"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
132,2024-02-16,19:15:08,1,5,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,3,1,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,90.90079,-2.896958,-3.628759,2272.720711,199.438294,12:45:00,6.35481,2.84401,6.39366,-11.01426,22.85493,7.61689,2.76484,0.13672,81.70679,-5.101084,-2.253382,0.418865,72.18277,42.286643,138.828063,4639.98176,NA,NA,NA,NA,58.46421,NA,NA,-5.17488,13.24713,-2.5864,50,6.14092,8.03409,-131.55849,-6.87633,-8.90937,32.50431,-9.36715,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","c1732af0-cd42-11ee-8069-5df708b2a7c1",89.98717,43.2452,NA,9.194,NA,NA,NA,1.15019,2.55428,-0.26052,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:15:08,2024-02-17 03:15:08.779,2024-02-17 03:15:08.779,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","279228d9-e6d8-4e94-b0b2-280b6be32995",54.10491,-132.56882,16.25216,6.35013,-6.58517,-4.68358,-2.84043,8.31102,-4.45469,318.592464,1.15019,-58.95424,-0.13756,2.01698,-0.74246,0.2243,-0.05541,0.01281,-0.0017,2.55428,71.23216,-29.263,4.07012,-0.87314,0.16314,-0.02977,0.00535,-0.00051,-0.26052,51.55955,-11.64386,2.40377,-0.50079,0.07983,-0.01369,0.00166,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
133,2024-02-16,19:15:27,1,6,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,3,2,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.03343,-3.335858,-3.679283,2335.294386,198.338779,12:30:00,6.41588,2.63565,6.29473,-8.01989,25.87773,8.15552,2.6638,-0.07978,81.84229,-4.997128,-2.209849,0.41904,76.15542,72.994719,69.3892,4925.549165,NA,NA,NA,NA,45.45564,NA,NA,-5.44654,14.91146,-2.36851,50,6.16578,8.13218,-131.68366,-7.78211,-9.40518,32.28632,-6.42471,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","cc66aa40-cd42-11ee-8069-5df708b2a7c1",89.9494,115.31945,NA,9.19114,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:15:27,2024-02-17 03:15:27.2,2024-02-17 03:15:27.2,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","7e2b8f11-ceb4-4972-a261-d80b093dd13c",54.20418,-132.71044,16.14316,6.41002,-7.57779,-3.21236,-2.63189,8.43129,-4.70259,196.98984,1.14843,11.49913,-15.03641,5.16151,-1.40492,0.33878,-0.07246,0.01027,-0.00065,5.05596,106.81099,-28.68972,3.62532,-0.61282,0.07961,-0.0083,-3e-05,1e-04,0.68714,30.57532,-1.15739,-1.11556,0.5337,-0.17178,0.04407,-0.00815,0.00067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
134,2024-02-16,19:15:52,1,7,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,3,2,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.15553,-3.11343,-3.373975,2363.461462,200.799804,12:45:00,6.43335,2.77618,6.25895,-9.33859,24.38804,8.79536,2.7764,0.39437,82.18966,-5.004166,-1.78912,0.417982,64.49469,56.661002,80.983242,4772.924872,1.34423,63.76838,109.99179,161.03685,72.22452,93.533032,4.076843,-5.63225,13.99524,-2.52981,50,6.19705,7.41345,-131.95112,-7.33802,-9.7958,31.61755,-7.83304,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","db4100b0-cd42-11ee-8069-5df708b2a7c1",90.1771,74.12926,NA,8.96587,NA,NA,NA,1.82631,2.52251,-0.48059,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:15:52,2024-02-17 03:15:52.068,2024-02-17 03:15:52.068,"Popup","v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","756938d9-48ab-417d-b921-718e3e43c791",54.23984,-132.96317,15.80877,6.42793,-7.08729,-3.91652,-2.77212,7.72701,-4.8979,210.278163,1.82408,8.219,-4.84358,1.69959,-1.24801,0.72895,-0.24169,0.04034,-0.00264,2.52024,79.10088,-26.14482,3.95876,-1.84437,0.90725,-0.29278,0.04954,-0.00333,-0.47107,51.09935,-7.1857,0.25993,1.70824,-1.01792,0.2705,-0.03374,0.00156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
135,2024-02-16,19:16:14,1,8,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,3,2,"FourSeamFastBall","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,91.45678,-2.446261,-3.80689,2428.25465,207.315305,01:00:00,6.31198,2.77119,6.65987,-10.81221,22.29375,10.87347,3.16605,0.18847,82.14336,-4.62482,-1.833594,0.414118,101.9454,-12.772012,-23.798956,NA,NA,NA,NA,16.74012,9.11667,-22.977394,0.105768,-6.99662,12.9167,-2.51908,50,6.14241,8.38581,-132.45576,-5.855,-12.20424,33.08357,-9.64333,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","e8d801b0-cd42-11ee-8069-5df708b2a7c1",91.01849,3.50357,NA,9.31341,NA,NA,NA,1.27026,3.50357,-0.29789,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:16:14,2024-02-17 03:16:14.92,2024-02-17 03:16:14.92,"GroundBall","v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","7b537e3a-9c2f-4eab-9c8e-9461109cb970",53.83907,-133.4112,16.54179,6.30748,-5.57651,-4.82166,-2.76635,8.73826,-6.10212,NA,1.26541,133.70537,NA,NA,NA,NA,NA,NA,NA,3.50477,-33.12517,NA,NA,NA,NA,NA,NA,NA,-0.29575,-58.96818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA
136,2024-02-16,19:16:56,2,1,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Garza, Alejandro",1000279234,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.36633,0.121443,-3.245038,1463.494895,249.493226,02:15:00,5.96861,3.05492,6.54852,-31.86069,7.50969,16.65261,3.42511,1.46359,76.05173,-5.8734,-0.222689,0.451602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.63335,4.3063,-2.83668,50,5.96362,6.25257,-121.05439,-0.65262,-14.2397,24.48201,-25.80862,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","01b97ba0-cd43-11ee-8069-5df708b2a7c1",83.4638,NA,NA,7.31459,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:16:56,2024-02-17 03:16:56.617,2024-02-17 03:16:56.617,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","9cd6c296-8a5d-4a64-97c9-d54956839fb8",53.95189,-121.851,12.24101,5.97119,0.18715,-12.90431,-3.04766,6.71591,-7.11985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
137,2024-02-16,19:17:16,2,2,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Garza, Alejandro",1000279234,"Right","CAL_MUS","Undefined",5,"Bottom",0,1,0,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,91.1125,-3.566478,-3.383179,2302.752351,208.610539,01:00:00,6.37358,2.63628,6.30622,-10.77119,22.7908,11.78572,2.18027,0.49794,82.58326,-5.703931,-1.256882,0.416961,92.98329,23.87837,7.090796,3692.935691,108.19185,43.39582,19.86258,339.60224,333.97329,18.359585,4.256621,-7.19363,13.31619,-2.39349,50,6.10601,7.32389,-131.92529,-8.45676,-12.56496,30.39772,-8.91494,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","0d49d730-cd43-11ee-8069-5df708b2a7c1",90.39802,56.83845,NA,8.52924,NA,NA,NA,2.84428,2.34306,-0.51736,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:17:16,2024-02-17 03:17:16.077,2024-02-17 03:17:16.077,"LineDrive","v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","5e4790e3-5c59-4cac-aa58-fbfc4124b50f",54.19447,-132.88825,15.19886,6.36943,-8.17435,-4.45747,-2.6318,7.72193,-6.28248,218.868111,2.84383,123.75889,-23.13421,5.29166,-1.16207,0.26858,-0.05904,0.00868,-0.00054,2.34431,55.176,-14.30131,-0.20115,0.42108,-0.21052,0.06282,-0.00947,0.00055,-0.51757,15.4036,6.69735,-2.25473,0.50084,-0.07376,0.00782,-0.00068,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
138,2024-02-16,19:17:59,3,1,"Rustad, Carter",1000062381,"Right","MIZ_TIG","MacDonald, Liam",1000050076,"Right","CAL_MUS","Undefined",5,"Bottom",1,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.13215,-3.434835,-3.945915,2289.670066,212.129035,01:00:00,6.32494,2.67587,6.48777,-12.20981,21.90659,12.9956,2.14261,0.13031,81.63285,-5.844581,-1.595189,0.420391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9754,12.84725,-2.40368,50,6.07721,8.4769,-130.44578,-8.09252,-13.61558,29.79802,-10.24128,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","2717d400-cd43-11ee-8069-5df708b2a7c1",89.66054,NA,NA,8.4993,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:17:59,2024-02-17 03:17:59.328,2024-02-17 03:17:59.328,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","0a9c25b1-f337-418f-9159-4c1c8329efe2",54.01129,-131.35889,14.89901,6.32038,-7.77869,-5.12064,-2.66984,8.89413,-6.80779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
139,2024-02-16,19:18:26,3,2,"Rustad, Carter",1000062381,"Right","MIZ_TIG","MacDonald, Liam",1000050076,"Right","CAL_MUS","Undefined",5,"Bottom",1,0,1,"FourSeamFastBall","Four-Seam","InPlay","Undefined","GroundBall","FieldersChoice",1,0,NA,90.36237,-3.834105,-3.9031,2383.121689,215.686966,01:15:00,6.30718,2.73435,6.32222,-12.68355,21.61367,14.61796,1.70551,0.35219,81.5979,-6.3271,-1.266438,0.421503,104.01284,-4.892819,-9.077018,NA,NA,NA,NA,21.01763,17.32974,-10.173969,0.127908,-8.8226,12.8091,-2.45535,50,6.01975,8.31705,-130.66262,-9.05368,-15.05867,30.79775,-10.31115,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","371f11b0-cd43-11ee-8069-5df708b2a7c1",89.42385,1.66542,NA,8.76446,NA,NA,NA,1.47587,1.66542,-0.64326,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:18:26,2024-02-17 03:18:26.249,2024-02-17 03:18:26.249,"GroundBall","v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","3951dbbc-048d-4f39-a531-b2f619d5286c",54.17703,-131.64348,15.39888,6.30287,-8.72528,-5.15557,-2.72787,8.79664,-7.52934,180,1.47374,150.19612,NA,NA,NA,NA,NA,NA,NA,1.6656,-13.02044,NA,NA,NA,NA,NA,NA,NA,-0.64292,-23.99574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Medium",NA,NA,NA
140,2024-02-16,19:19:06,4,1,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Daudet, Zach",1000252019,"Right","CAL_MUS","Undefined",5,"Bottom",2,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.58409,-3.983807,-4.674732,2366.18333,208.357231,01:00:00,6.34052,2.54459,6.53043,-10.8356,23.72631,12.1391,1.76482,-0.7418,81.16139,-6.147715,-2.48132,0.423126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.75103,13.98123,-2.22398,50,6.05732,10.10616,-129.46477,-9.22911,-13.04414,29.16211,-8.6452,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","4f26cd70-cd43-11ee-8069-5df708b2a7c1",89.08079,NA,NA,8.4227,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:19:06,2024-02-17 03:19:06.515,2024-02-17 03:19:06.515,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","d97c32fb-99c9-4c8e-b937-24aa7977a527",53.96869,-130.35566,14.58106,6.33523,-8.96501,-4.3226,-2.5388,10.50465,-6.52207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
141,2024-02-16,19:19:25,4,2,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Daudet, Zach",1000252019,"Right","CAL_MUS","Undefined",5,"Bottom",2,1,0,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.62721,-2.395436,-3.543179,2417.239294,205.365987,12:45:00,6.31078,2.57998,6.51162,-11.07583,23.40403,10.50776,3.18402,0.19992,80.89616,-4.614157,-1.64079,0.422624,25.54786,16.954503,-38.212032,2067.63216,NA,NA,NA,NA,33.28925,NA,NA,-6.65193,13.40768,-2.33688,50,6.13821,7.63422,-129.88067,-5.64472,-11.21419,30.51767,-9.57062,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","5a4a0f50-cd43-11ee-8069-5df708b2a7c1",89.18669,5.0975,NA,8.73105,NA,NA,NA,2.33687,3.25907,-0.2201,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:19:25,2024-02-17 03:19:25.241,2024-02-17 03:19:25.241,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","bb766533-c49e-4ec5-bd43-7464b633b714",53.98832,-130.81443,15.25884,6.30645,-5.35189,-4.78531,-2.57572,7.97734,-5.60709,102.878179,2.33687,28.16254,-2.03768,0.74112,-1.0895,1.1855,-0.56232,0.04549,0.04653,3.25907,10.92675,-16.57034,1.04677,-0.35562,0.99983,-1.43988,0.90384,-0.22439,-0.2201,-22.17086,0.27186,0.10835,0.02835,-0.49146,0.3863,-0.09517,-4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
142,2024-02-16,19:20:15,4,3,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Daudet, Zach",1000252019,"Right","CAL_MUS","Undefined",5,"Bottom",2,1,1,"ChangeUp","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.40226,0.221455,-5.260991,1890.030947,178.003258,12:00:00,6.12464,2.86023,6.1337,-36.96222,5.88878,-0.15032,3.25001,-2.02869,73.35122,-6.666918,-5.287889,0.471142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.68059,3.48378,-2.45735,50,6.12315,10.83241,-117.5766,-0.67307,-2.30825,26.20999,-27.38915,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","780f36f0-cd43-11ee-8069-5df708b2a7c1",80.0023,NA,NA,8.05105,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:20:15,2024-02-17 03:20:15.144,2024-02-17 03:20:15.144,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","fbbb669f-3c52-475e-b6cb-3307d29a3343",54.36167,-118.54491,13.10499,6.12933,0.3388,-13.69457,-2.85911,10.91768,-1.15413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
143,2024-02-16,19:20:39,4,4,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Daudet, Zach",1000252019,"Right","CAL_MUS","Undefined",5,"Bottom",2,2,1,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.69788,-3.752521,-3.75902,2263.647116,207.861206,01:00:00,6.34359,2.79871,6.40081,-10.88902,22.8636,11.46016,1.97285,0.29185,82.2942,-5.913155,-1.689209,0.418143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.0941,13.39205,-2.53375,50,6.06825,8.1603,-131.25626,-8.83455,-12.28541,29.67852,-8.98192,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","86687680-cd43-11ee-8069-5df708b2a7c1",90.14236,NA,NA,8.40368,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:20:39,2024-02-17 03:20:39.253,2024-02-17 03:20:39.253,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","4e3281e4-60a6-4a95-ad84-810d2d48e885",54.09878,-132.1798,14.83926,6.33881,-8.55506,-4.49096,-2.79363,8.54259,-6.1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
144,2024-02-16,19:21:01,4,5,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Daudet, Zach",1000252019,"Right","CAL_MUS","Undefined",5,"Bottom",2,2,2,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,90.94274,-2.905637,-3.841921,2330.270306,209.726228,01:00:00,6.34399,2.80274,6.3493,-9.99497,23.72659,12.85268,2.82804,0.33189,82.10514,-4.917511,-1.52317,0.417951,79.63987,46.962191,-13.371135,3960.245234,108.06887,99.78274,-20.52076,252.59226,251.51491,-8.496613,5.436531,-7.90363,13.62406,-2.52926,50,6.12753,8.31905,-131.66167,-6.87143,-13.70933,31.04106,-8.54228,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","93600330-cd43-11ee-8069-5df708b2a7c1",90.18393,107.89637,NA,8.8376,NA,NA,NA,2.30633,3.0192,-0.36521,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:21:01,2024-02-17 03:21:01.024,2024-02-17 03:21:01.024,"FlyBall","v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","a683e24d-28da-4c7e-b5a4-eb49e2d15f79",54.15047,-132.63659,15.52053,6.33913,-6.60314,-4.27114,-2.7973,8.74963,-6.85466,188.548317,2.30994,77.47447,-17.19482,4.40832,-0.59539,-0.02911,0.02658,-0.00391,0.00019,3.01291,85.48985,-20.04295,1.58224,-0.3772,0.09028,-0.01161,0.00046,1e-05,-0.3664,-18.40766,6.42674,-1.71273,0.25604,0.00046,-0.00803,0.00128,-7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
145,2024-02-16,19:23:21,1,1,"Brooks, Steven",1000114564,"Right","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",6,"Top",0,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.89436,-0.501869,-0.691227,2444.778708,106.851296,09:30:00,5.56494,2.1051,6.08089,-42.46459,6.05654,-14.61706,1.56184,0.24745,69.3892,-8.372816,-3.327322,0.501345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35044,3.75292,-2.04397,50,5.50376,1.83906,-110.23136,-2.18333,8.95125,21.47195,-27.60382,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","e6eb3060-cd43-11ee-8069-5df708b2a7c1",75.18261,NA,NA,6.50516,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:23:21,2024-02-17 03:23:21.093,2024-02-17 03:23:21.093,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","03076753-d9e5-44b8-8271-8f7af1bec4d4",54.41955,-111.0889,10.73597,5.56894,-1.08089,-13.80191,-2.11028,1.48156,4.47562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
